Entity,Code,Year,Aquaculture,Capture fisheries
Afghanistan,AFG,2020,9444,2000
Afghanistan,AFG,2021,11107,1800
Afghanistan,AFG,2022,11150,2000
Afghanistan,AFG,2023,11660,2000
Albania,ALB,1960,0,2600
Albania,ALB,1961,0,3200
Albania,ALB,1962,0,2800
Albania,ALB,1963,0,3000
Albania,ALB,1964,0,3000
Albania,ALB,1965,0,4000
Albania,ALB,1966,0,4000
Albania,ALB,1967,0,5000
Albania,ALB,1968,0,6000
Albania,ALB,1969,0,7000
Albania,ALB,1970,0,8000
Albania,ALB,1971,0,8000
Albania,ALB,1972,0,8000
Albania,ALB,1973,3,7997
Albania,ALB,1974,45,8455
Albania,ALB,1975,85,8415
Albania,ALB,1976,123,8377
Albania,ALB,1977,164,8336
Albania,ALB,1978,193,8807
Albania,ALB,1979,260,8740
Albania,ALB,1980,339,8661
Albania,ALB,1981,455,8921
Albania,ALB,1982,699,8812
Albania,ALB,1983,1162,8653
Albania,ALB,1984,1197,6809
Albania,ALB,1985,1208,10191
Albania,ALB,1986,2165,9757.2
Albania,ALB,1987,2368,10766.4
Albania,ALB,1988,3732,10827.3
Albania,ALB,1989,2604,9357.4
Albania,ALB,1990,4961,10054.6
Albania,ALB,1991,859,3012
Albania,ALB,1992,397,2696.2
Albania,ALB,1993,389,2500
Albania,ALB,1994,395,2100
Albania,ALB,1995,340,1380.3
Albania,ALB,1996,323,2126.2
Albania,ALB,1997,97,1013.8
Albania,ALB,1998,124,2683.5
Albania,ALB,1999,310,2747.9
Albania,ALB,2000,307,3328
Albania,ALB,2001,286,3311.2
Albania,ALB,2002,860,3656.8
Albania,ALB,2003,1473,2801.6
Albania,ALB,2004,1569,4549.5
Albania,ALB,2005,1473,5000
Albania,ALB,2006,2057,5652.3
Albania,ALB,2007,2092,5413.4
Albania,ALB,2008,2000,5365
Albania,ALB,2009,2317,5811
Albania,ALB,2010,2520,5132.2
Albania,ALB,2011,2345,4805.2
Albania,ALB,2012,3450,8605.2
Albania,ALB,2013,3700,8973.094
Albania,ALB,2014,4000,8705.05
Albania,ALB,2015,3495,7855.1
Albania,ALB,2016,4750,7862.09
Albania,ALB,2017,4430,8563.2
Albania,ALB,2018,6258,8630.3
Albania,ALB,2019,6300,8712.5
Albania,ALB,2020,9084,7810.5
Albania,ALB,2021,8641,9843.5
Albania,ALB,2022,8908,8891.5
Albania,ALB,2023,9327,10011
Algeria,DZA,1960,0,25500
Algeria,DZA,1961,0,30400
Algeria,DZA,1962,0,21500
Algeria,DZA,1963,0,16900
Algeria,DZA,1964,0,17300
Algeria,DZA,1965,0,18300
Algeria,DZA,1966,0,20350
Algeria,DZA,1967,0,21150
Algeria,DZA,1968,0,18250
Algeria,DZA,1969,0,23150
Algeria,DZA,1970,0,24234
Algeria,DZA,1971,0,23715
Algeria,DZA,1972,0,28313
Algeria,DZA,1973,0,31243
Algeria,DZA,1974,0,35758
Algeria,DZA,1975,0,37693
Algeria,DZA,1976,0,35122
Algeria,DZA,1977,0,43475
Algeria,DZA,1978,0,34143
Algeria,DZA,1979,0,38678
Algeria,DZA,1980,0,48000
Algeria,DZA,1981,0,56000
Algeria,DZA,1982,0,64500
Algeria,DZA,1983,2,65000
Algeria,DZA,1984,95,65500.9
Algeria,DZA,1985,141,66000.6
Algeria,DZA,1986,250,65261.8
Algeria,DZA,1987,274,94093.8
Algeria,DZA,1988,304,106437.3
Algeria,DZA,1989,368,99187.42
Algeria,DZA,1990,407,90196.24
Algeria,DZA,1991,150,79702
Algeria,DZA,1992,147,95273.914
Algeria,DZA,1993,300,101899.97
Algeria,DZA,1994,389,135409.86
Algeria,DZA,1995,369,105878.664
Algeria,DZA,1996,322,81995.8
Algeria,DZA,1997,322,91585.4
Algeria,DZA,1998,283,92337
Algeria,DZA,1999,250,102399
Algeria,DZA,2000,351,113159.9
Algeria,DZA,2001,454,133628
Algeria,DZA,2002,476,134324.8
Algeria,DZA,2003,417,140959
Algeria,DZA,2004,586,113464.2
Algeria,DZA,2005,368,126260.3
Algeria,DZA,2006,288,145763.8
Algeria,DZA,2007,405,147363.12
Algeria,DZA,2008,2779.916,138862.44
Algeria,DZA,2009,2163.232,127777
Algeria,DZA,2010,1758.742,93464
Algeria,DZA,2011,2245.77,101814.86
Algeria,DZA,2012,2644.002,105543.41
Algeria,DZA,2013,2192.754,100973.13
Algeria,DZA,2014,2479.871,97683.17
Algeria,DZA,2015,1332.29,95798.89
Algeria,DZA,2016,1959.59,100004.88
Algeria,DZA,2017,4467.314,103875.29
Algeria,DZA,2018,7153.416,115058
Algeria,DZA,2019,4835.467,100553.086
Algeria,DZA,2020,5435.986,71518.73
Algeria,DZA,2021,4779.287,79200.01
Algeria,DZA,2022,5208,80790
Algeria,DZA,2023,5258,77110
American Samoa,ASM,1960,0,0
American Samoa,ASM,1961,0,0
American Samoa,ASM,1962,0,0
American Samoa,ASM,1963,0,0
American Samoa,ASM,1964,0,0
American Samoa,ASM,1965,0,0
American Samoa,ASM,1966,0,0
American Samoa,ASM,1967,0,0
American Samoa,ASM,1968,0,0
American Samoa,ASM,1969,0,0
American Samoa,ASM,1970,0,0
American Samoa,ASM,1971,0,0
American Samoa,ASM,1972,0,0
American Samoa,ASM,1973,0,100
American Samoa,ASM,1974,0,82
American Samoa,ASM,1975,0,136
American Samoa,ASM,1976,0,113
American Samoa,ASM,1977,0,202
American Samoa,ASM,1978,0,193
American Samoa,ASM,1979,0,183
American Samoa,ASM,1980,0,148
American Samoa,ASM,1981,0,153
American Samoa,ASM,1982,0,112
American Samoa,ASM,1983,0,112
American Samoa,ASM,1984,0,152
American Samoa,ASM,1985,0,118
American Samoa,ASM,1986,0,181
American Samoa,ASM,1987,0,78
American Samoa,ASM,1988,0,123
American Samoa,ASM,1989,0,102
American Samoa,ASM,1990,0,42
American Samoa,ASM,1991,5,45
American Samoa,ASM,1992,5,55
American Samoa,ASM,1993,5,35
American Samoa,ASM,1994,5,127
American Samoa,ASM,1995,5,171
American Samoa,ASM,1996,5,220
American Samoa,ASM,1997,5,443
American Samoa,ASM,1998,5,605
American Samoa,ASM,1999,5,549
American Samoa,ASM,2000,5,846
American Samoa,ASM,2001,10,3667
American Samoa,ASM,2002,10,6939
American Samoa,ASM,2003,10,5089
American Samoa,ASM,2004,10,4041
American Samoa,ASM,2005,10,4019
American Samoa,ASM,2006,18,5349
American Samoa,ASM,2007,18,6519
American Samoa,ASM,2008,18,4424
American Samoa,ASM,2009,18,4944
American Samoa,ASM,2010,18,5122.815
American Samoa,ASM,2011,20,3587.094
American Samoa,ASM,2012,20,4371.981
American Samoa,ASM,2013,20,2753.938
American Samoa,ASM,2014,20,2341.944
American Samoa,ASM,2015,20,2570.546
American Samoa,ASM,2016,20,2203.455
American Samoa,ASM,2017,20,2318.28
American Samoa,ASM,2018,20,2028.332
American Samoa,ASM,2019,20,1435.01
American Samoa,ASM,2020,15,946.395
American Samoa,ASM,2021,15,1196.859
American Samoa,ASM,2022,18,1387.767
American Samoa,ASM,2023,18,1209.031
Andorra,AND,1960,,0
Andorra,AND,1961,,0
Andorra,AND,1962,,0
Andorra,AND,1963,,0
Andorra,AND,1964,,0
Andorra,AND,1965,,0
Andorra,AND,1966,,0
Andorra,AND,1967,,0
Andorra,AND,1968,,0
Andorra,AND,1969,,0
Andorra,AND,1970,0,0
Andorra,AND,1971,0,0
Andorra,AND,1972,0,0
Andorra,AND,1973,0,0
Andorra,AND,1974,0,0
Andorra,AND,1975,0,0
Andorra,AND,1976,0,0
Andorra,AND,1977,0,0
Andorra,AND,1978,0,0
Andorra,AND,1979,0,0
Andorra,AND,1980,0,0
Andorra,AND,1981,0,0
Andorra,AND,1982,0,0
Andorra,AND,1983,0,0
Andorra,AND,1984,0,0
Andorra,AND,1985,0,0
Andorra,AND,1986,0,0
Andorra,AND,1987,0,0
Andorra,AND,1988,0,0
Andorra,AND,1989,0,0
Andorra,AND,1990,0,0
Andorra,AND,1991,0,0
Andorra,AND,1992,0,0
Andorra,AND,1993,0,0
Andorra,AND,1994,0,0
Andorra,AND,1995,0,0
Andorra,AND,1996,0,0
Andorra,AND,1997,0,0
Andorra,AND,1998,0,0
Andorra,AND,1999,0,0
Andorra,AND,2000,0,0
Andorra,AND,2001,0,0
Andorra,AND,2002,0,0
Andorra,AND,2003,0,0
Andorra,AND,2004,0,0
Andorra,AND,2005,0,0
Andorra,AND,2006,0,0
Andorra,AND,2007,0,0
Andorra,AND,2008,0,0
Andorra,AND,2009,0,0
Andorra,AND,2010,0,0
Andorra,AND,2011,0,0
Andorra,AND,2012,0,0
Andorra,AND,2013,0,0
Andorra,AND,2014,0,0
Andorra,AND,2015,0,0
Andorra,AND,2016,0,0
Andorra,AND,2017,0,0
Andorra,AND,2018,0,0
Andorra,AND,2019,0,0
Andorra,AND,2020,0,0
Andorra,AND,2021,0,0
Andorra,AND,2022,0,0
Andorra,AND,2023,0,0
Angola,AGO,1960,0,257300
Angola,AGO,1961,0,246800
Angola,AGO,1962,0,274800
Angola,AGO,1963,0,245300
Angola,AGO,1964,0,362000
Angola,AGO,1965,0,263300
Angola,AGO,1966,0,335300
Angola,AGO,1967,0,299300
Angola,AGO,1968,0,303100
Angola,AGO,1969,0,425200
Angola,AGO,1970,0,374501
Angola,AGO,1971,0,324322
Angola,AGO,1972,0,606656
Angola,AGO,1973,0,478659
Angola,AGO,1974,0,399784
Angola,AGO,1975,0,160581
Angola,AGO,1976,0,81542
Angola,AGO,1977,0,120407
Angola,AGO,1978,0,125630
Angola,AGO,1979,0,113072
Angola,AGO,1980,0,85085
Angola,AGO,1981,0,130957
Angola,AGO,1982,0,111488
Angola,AGO,1983,0,110376
Angola,AGO,1984,0,95188
Angola,AGO,1985,0,100093
Angola,AGO,1986,0,84660
Angola,AGO,1987,0,107490
Angola,AGO,1988,0,126031
Angola,AGO,1989,0,137465
Angola,AGO,1990,0,133088
Angola,AGO,1991,0,117104
Angola,AGO,1992,0,113625
Angola,AGO,1993,0,126200
Angola,AGO,1994,0,132413
Angola,AGO,1995,0,122781
Angola,AGO,1996,0,137815
Angola,AGO,1997,0,146304
Angola,AGO,1998,0,163149
Angola,AGO,1999,0,175799
Angola,AGO,2000,5,239351
Angola,AGO,2001,11,254553
Angola,AGO,2002,51,255443
Angola,AGO,2003,72,212033
Angola,AGO,2004,92,240002
Angola,AGO,2005,126,202616
Angola,AGO,2006,156,225741
Angola,AGO,2007,190,306436
Angola,AGO,2008,190,305860
Angola,AGO,2009,260,272042
Angola,AGO,2010,310,310000
Angola,AGO,2011,310,342000
Angola,AGO,2012,310,374000
Angola,AGO,2013,57,407000
Angola,AGO,2014,305,442084
Angola,AGO,2015,872,495232
Angola,AGO,2016,655,486490
Angola,AGO,2017,1339,531575
Angola,AGO,2018,1792,443066
Angola,AGO,2019,1934,401013
Angola,AGO,2020,2062,374730
Angola,AGO,2021,2808,568544
Angola,AGO,2022,2336,539289.4
Angola,AGO,2023,10313,548231.9
Antigua and Barbuda,ATG,1960,0,600
Antigua and Barbuda,ATG,1961,0,800
Antigua and Barbuda,ATG,1962,0,800
Antigua and Barbuda,ATG,1963,0,800
Antigua and Barbuda,ATG,1964,0,700
Antigua and Barbuda,ATG,1965,0,800
Antigua and Barbuda,ATG,1966,0,800
Antigua and Barbuda,ATG,1967,0,800
Antigua and Barbuda,ATG,1968,0,800
Antigua and Barbuda,ATG,1969,0,800
Antigua and Barbuda,ATG,1970,0,900
Antigua and Barbuda,ATG,1971,0,900
Antigua and Barbuda,ATG,1972,0,1200
Antigua and Barbuda,ATG,1973,0,1500
Antigua and Barbuda,ATG,1974,0,1590
Antigua and Barbuda,ATG,1975,0,1601
Antigua and Barbuda,ATG,1976,0,1613
Antigua and Barbuda,ATG,1977,0,1821
Antigua and Barbuda,ATG,1978,0,1620
Antigua and Barbuda,ATG,1979,0,1219
Antigua and Barbuda,ATG,1980,0,1171
Antigua and Barbuda,ATG,1981,0,1157
Antigua and Barbuda,ATG,1982,0,950
Antigua and Barbuda,ATG,1983,0,1063
Antigua and Barbuda,ATG,1984,0,1465
Antigua and Barbuda,ATG,1985,0,2407
Antigua and Barbuda,ATG,1986,0,2400
Antigua and Barbuda,ATG,1987,0,1985
Antigua and Barbuda,ATG,1988,0,1488
Antigua and Barbuda,ATG,1989,0,990
Antigua and Barbuda,ATG,1990,0,875
Antigua and Barbuda,ATG,1991,0,1481
Antigua and Barbuda,ATG,1992,0,1692
Antigua and Barbuda,ATG,1993,0,1046
Antigua and Barbuda,ATG,1994,5,1095
Antigua and Barbuda,ATG,1995,5,1576
Antigua and Barbuda,ATG,1996,5,1434
Antigua and Barbuda,ATG,1997,5,1639
Antigua and Barbuda,ATG,1998,5,1675
Antigua and Barbuda,ATG,1999,5,1626
Antigua and Barbuda,ATG,2000,5,1723
Antigua and Barbuda,ATG,2001,5,1797
Antigua and Barbuda,ATG,2002,5,2343
Antigua and Barbuda,ATG,2003,5,2541
Antigua and Barbuda,ATG,2004,5,2473
Antigua and Barbuda,ATG,2005,5,2948
Antigua and Barbuda,ATG,2006,5,3044
Antigua and Barbuda,ATG,2007,5,3042
Antigua and Barbuda,ATG,2008,8,3389
Antigua and Barbuda,ATG,2009,8,2416
Antigua and Barbuda,ATG,2010,8,2219
Antigua and Barbuda,ATG,2011,12,3055
Antigua and Barbuda,ATG,2012,18,5951
Antigua and Barbuda,ATG,2013,19,4605
Antigua and Barbuda,ATG,2014,21,3114
Antigua and Barbuda,ATG,2015,20,3165
Antigua and Barbuda,ATG,2016,20,3165
Antigua and Barbuda,ATG,2017,20,3165
Antigua and Barbuda,ATG,2018,20,3165
Antigua and Barbuda,ATG,2019,20,3165
Antigua and Barbuda,ATG,2020,20,3115
Antigua and Barbuda,ATG,2021,20,3205
Antigua and Barbuda,ATG,2022,20,3230
Antigua and Barbuda,ATG,2023,20,3265
Argentina,ARG,1960,0,104732
Argentina,ARG,1961,0,101900
Argentina,ARG,1962,1,101306
Argentina,ARG,1963,2,130571
Argentina,ARG,1964,4,168604
Argentina,ARG,1965,5,205000
Argentina,ARG,1966,5,250800
Argentina,ARG,1967,8,240860
Argentina,ARG,1968,11,223121
Argentina,ARG,1969,15,202800
Argentina,ARG,1970,19,214500
Argentina,ARG,1971,23,228608
Argentina,ARG,1972,27,237948
Argentina,ARG,1973,31,301989
Argentina,ARG,1974,36,295965
Argentina,ARG,1975,42,232209
Argentina,ARG,1976,49,281727
Argentina,ARG,1977,57,402723
Argentina,ARG,1978,67,541892
Argentina,ARG,1979,78,580657
Argentina,ARG,1980,90,400011
Argentina,ARG,1981,105,374777
Argentina,ARG,1982,123,488112
Argentina,ARG,1983,143,428064
Argentina,ARG,1984,150,322563
Argentina,ARG,1985,270,419470
Argentina,ARG,1986,270,422424
Argentina,ARG,1987,353,461568
Argentina,ARG,1988,353,496041
Argentina,ARG,1989,300,494683
Argentina,ARG,1990,300,560857
Argentina,ARG,1991,350,642362
Argentina,ARG,1992,402,745678
Argentina,ARG,1993,707,984908
Argentina,ARG,1994,763,999814
Argentina,ARG,1995,1474,1175635
Argentina,ARG,1996,1322,1290065
Argentina,ARG,1997,1314,1389550
Argentina,ARG,1998,1040,1165404
Argentina,ARG,1999,1218,1086938
Argentina,ARG,2000,1784,922289
Argentina,ARG,2001,1340,931282
Argentina,ARG,2002,1457,946535
Argentina,ARG,2003,1647,911283
Argentina,ARG,2004,1848,945978
Argentina,ARG,2005,2057,934009
Argentina,ARG,2006,2528,1176616
Argentina,ARG,2007,2957,992618
Argentina,ARG,2008,2700,999949
Argentina,ARG,2009,2582.95,872632
Argentina,ARG,2010,2654.35,818162
Argentina,ARG,2011,3193.25,815988
Argentina,ARG,2012,2958.42,762560
Argentina,ARG,2013,3825.12,890305
Argentina,ARG,2014,4002.71,853436
Argentina,ARG,2015,3662.65,835850
Argentina,ARG,2016,3673.485,771152
Argentina,ARG,2017,3567.76,849268
Argentina,ARG,2018,3205.31,838209
Argentina,ARG,2019,2592.19,854642
Argentina,ARG,2020,2084.5,859922.5
Argentina,ARG,2021,3687,887839.8
Argentina,ARG,2022,6022.03,885797.7
Argentina,ARG,2023,5515.964,836232.94
Armenia,ARM,1960,0,0
Armenia,ARM,1961,0,0
Armenia,ARM,1962,0,0
Armenia,ARM,1963,0,0
Armenia,ARM,1964,0,0
Armenia,ARM,1965,0,0
Armenia,ARM,1966,0,0
Armenia,ARM,1967,0,0
Armenia,ARM,1968,0,0
Armenia,ARM,1969,0,0
Armenia,ARM,1970,0,0
Armenia,ARM,1971,0,0
Armenia,ARM,1972,0,0
Armenia,ARM,1973,0,0
Armenia,ARM,1974,0,0
Armenia,ARM,1975,0,0
Armenia,ARM,1976,0,0
Armenia,ARM,1977,0,0
Armenia,ARM,1978,0,0
Armenia,ARM,1979,0,0
Armenia,ARM,1980,0,0
Armenia,ARM,1981,0,0
Armenia,ARM,1982,0,0
Armenia,ARM,1983,0,0
Armenia,ARM,1984,0,0
Armenia,ARM,1985,0,0
Armenia,ARM,1986,0,0
Armenia,ARM,1987,0,0
Armenia,ARM,1988,0,0
Armenia,ARM,1989,0,0
Armenia,ARM,1990,0,0
Armenia,ARM,1991,0,0
Armenia,ARM,1992,2565,1885
Armenia,ARM,1993,2250,1850
Armenia,ARM,1994,1570,1033
Armenia,ARM,1995,1120,821
Armenia,ARM,1996,650,580
Armenia,ARM,1997,670,580
Armenia,ARM,1998,437,698
Armenia,ARM,1999,889,1144
Armenia,ARM,2000,893,1133
Armenia,ARM,2001,1331,866
Armenia,ARM,2002,1020,465
Armenia,ARM,2003,1064,569
Armenia,ARM,2004,813,218
Armenia,ARM,2005,739,250
Armenia,ARM,2006,1056,350
Armenia,ARM,2007,3650,1065
Armenia,ARM,2008,5100,601
Armenia,ARM,2009,5190,619
Armenia,ARM,2010,5050,617
Armenia,ARM,2011,6300,795
Armenia,ARM,2012,8850,861
Armenia,ARM,2013,11700,4099
Armenia,ARM,2014,13925,4795
Armenia,ARM,2015,15130,8140
Armenia,ARM,2016,16381,3758
Armenia,ARM,2017,16690,364
Armenia,ARM,2018,17000,369
Armenia,ARM,2019,17560,710
Armenia,ARM,2020,18350,750
Armenia,ARM,2021,18930,769.999
Armenia,ARM,2022,24000,999.999
Armenia,ARM,2023,24800,1099.999
Aruba,ABW,1960,0,200
Aruba,ABW,1961,0,200
Aruba,ABW,1962,0,300
Aruba,ABW,1963,0,300
Aruba,ABW,1964,0,300
Aruba,ABW,1965,0,300
Aruba,ABW,1966,0,300
Aruba,ABW,1967,0,400
Aruba,ABW,1968,0,400
Aruba,ABW,1969,0,400
Aruba,ABW,1970,0,400
Aruba,ABW,1971,0,400
Aruba,ABW,1972,0,400
Aruba,ABW,1973,0,500
Aruba,ABW,1974,0,550
Aruba,ABW,1975,0,600
Aruba,ABW,1976,0,650
Aruba,ABW,1977,0,700
Aruba,ABW,1978,0,770
Aruba,ABW,1979,0,770
Aruba,ABW,1980,0,770
Aruba,ABW,1981,0,770
Aruba,ABW,1982,0,770
Aruba,ABW,1983,0,770
Aruba,ABW,1984,0,770
Aruba,ABW,1985,0,770
Aruba,ABW,1986,0,700
Aruba,ABW,1987,0,620
Aruba,ABW,1988,0,550
Aruba,ABW,1989,0,480
Aruba,ABW,1990,0,420
Aruba,ABW,1991,0,350
Aruba,ABW,1992,0,300
Aruba,ABW,1993,0,260
Aruba,ABW,1994,0,260
Aruba,ABW,1995,0,140
Aruba,ABW,1996,0,160
Aruba,ABW,1997,0,205
Aruba,ABW,1998,0,182
Aruba,ABW,1999,0,175
Aruba,ABW,2000,0,163
Aruba,ABW,2001,0,163
Aruba,ABW,2002,0,163
Aruba,ABW,2003,0,160
Aruba,ABW,2004,0,162
Aruba,ABW,2005,0,162
Aruba,ABW,2006,0,145
Aruba,ABW,2007,0,159
Aruba,ABW,2008,0,151
Aruba,ABW,2009,0,163
Aruba,ABW,2010,0,153
Aruba,ABW,2011,2,166
Aruba,ABW,2012,0,138
Aruba,ABW,2013,0,145
Aruba,ABW,2014,0,152
Aruba,ABW,2015,0,150
Aruba,ABW,2016,0,150
Aruba,ABW,2017,0.5,149
Aruba,ABW,2018,1,149
Aruba,ABW,2019,1.5,163
Aruba,ABW,2020,1.5,160
Aruba,ABW,2021,1.5,165
Aruba,ABW,2022,1.5,172
Aruba,ABW,2023,1.5,170
Australia,AUS,1960,5700,57454
Australia,AUS,1961,6500,57215
Australia,AUS,1962,5800,62656
Australia,AUS,1963,5900,67819
Australia,AUS,1964,5800,68242
Australia,AUS,1965,6600,77944
Australia,AUS,1966,6800,89514
Australia,AUS,1967,7300,93044
Australia,AUS,1968,7500,103495
Australia,AUS,1969,7500,91758
Australia,AUS,1970,7021,97996
Australia,AUS,1971,9800,107029
Australia,AUS,1972,10400,117250
Australia,AUS,1973,9200,120461
Australia,AUS,1974,10484,134082
Australia,AUS,1975,9204,105372
Australia,AUS,1976,10439,105572
Australia,AUS,1977,11126,137195
Australia,AUS,1978,10236,131282
Australia,AUS,1979,8702,137912
Australia,AUS,1980,8994,136873
Australia,AUS,1981,9185,153148
Australia,AUS,1982,8841,171926
Australia,AUS,1983,9056,169112
Australia,AUS,1984,8785,177014
Australia,AUS,1985,9534,162845
Australia,AUS,1986,9083,183734
Australia,AUS,1987,9660,212829
Australia,AUS,1988,13080,221970
Australia,AUS,1989,13685,200208
Australia,AUS,1990,12401,237505
Australia,AUS,1991,14327,247658
Australia,AUS,1992,16422,256427
Australia,AUS,1993,18359,259830
Australia,AUS,1994,19129,228164
Australia,AUS,1995,22395,238138
Australia,AUS,1996,25323,230717
Australia,AUS,1997,26543,229463
Australia,AUS,1998,24570,238273.44
Australia,AUS,1999,29601,244467
Australia,AUS,2000,32083,219713
Australia,AUS,2001,35883,217108
Australia,AUS,2002,38908.035,217973
Australia,AUS,2003,39927.4,240089.23
Australia,AUS,2004,45083,255833.05
Australia,AUS,2005,44852,273833.28
Australia,AUS,2006,51649.48,229131
Australia,AUS,2007,57936.12,211042.31
Australia,AUS,2008,60804.08,211490.7
Australia,AUS,2009,71672.164,199075.5
Australia,AUS,2010,75678.85,210686.39
Australia,AUS,2011,76662.49,208525.69
Australia,AUS,2012,81832.82,210646.31
Australia,AUS,2013,80061.47,191102.38
Australia,AUS,2014,73237.49,182084.94
Australia,AUS,2015,83134.9,187350.83
Australia,AUS,2016,91651.89,206089.48
Australia,AUS,2017,85335.484,214253.03
Australia,AUS,2018,96181.69,211161.69
Australia,AUS,2019,90929.91,204234.52
Australia,AUS,2020,102724.9,205638.31
Australia,AUS,2021,128960.76,194912.58
Australia,AUS,2022,125280.53,203797.22
Australia,AUS,2023,120268.92,221915.64
Austria,AUT,1960,650,3550
Austria,AUT,1961,660,3540
Austria,AUT,1962,670,3830
Austria,AUT,1963,600,4000
Austria,AUT,1964,680,4220
Austria,AUT,1965,730,4370
Austria,AUT,1966,750,4150
Austria,AUT,1967,790,3410
Austria,AUT,1968,740,3260
Austria,AUT,1969,800,2700
Austria,AUT,1970,870,2330
Austria,AUT,1971,960,1940
Austria,AUT,1972,1080,1520
Austria,AUT,1973,1300,900
Austria,AUT,1974,1220,850
Austria,AUT,1975,1200,840
Austria,AUT,1976,1390,970
Austria,AUT,1977,1600,870
Austria,AUT,1978,2900,800
Austria,AUT,1979,3400,700
Austria,AUT,1980,3200,1100
Austria,AUT,1981,3200,1200
Austria,AUT,1982,3100,1400
Austria,AUT,1983,3600,1100
Austria,AUT,1984,4000,700
Austria,AUT,1985,4100,700
Austria,AUT,1986,4060,640
Austria,AUT,1987,4000,600
Austria,AUT,1988,4500,600
Austria,AUT,1989,4450,550
Austria,AUT,1990,3126,533
Austria,AUT,1991,3135,500
Austria,AUT,1992,3140,479
Austria,AUT,1993,3140,420
Austria,AUT,1994,3103,388
Austria,AUT,1995,2918,404
Austria,AUT,1996,2949,450
Austria,AUT,1997,3018,465
Austria,AUT,1998,2909,451
Austria,AUT,1999,3067,432
Austria,AUT,2000,2847,439
Austria,AUT,2001,2393,362
Austria,AUT,2002,2333,350
Austria,AUT,2003,2233,372
Austria,AUT,2004,2267,400
Austria,AUT,2005,2420,370
Austria,AUT,2006,2503,360
Austria,AUT,2007,2539,350
Austria,AUT,2008,2087,350
Austria,AUT,2009,2141,350
Austria,AUT,2010,2167,350
Austria,AUT,2011,2904.3,350
Austria,AUT,2012,3125.5,300
Austria,AUT,2013,3237,350
Austria,AUT,2014,3390.3,350
Austria,AUT,2015,3503.4,350
Austria,AUT,2016,3483.4,350
Austria,AUT,2017,3861.9,350
Austria,AUT,2018,3991.6,350
Austria,AUT,2019,4255.025,350
Austria,AUT,2020,4541.911,350
Austria,AUT,2021,4920.413,350
Austria,AUT,2022,4718.718,350
Austria,AUT,2023,5170.229,350
Azerbaijan,AZE,1960,0,0
Azerbaijan,AZE,1961,0,0
Azerbaijan,AZE,1962,0,0
Azerbaijan,AZE,1963,0,0
Azerbaijan,AZE,1964,0,0
Azerbaijan,AZE,1965,0,0
Azerbaijan,AZE,1966,0,0
Azerbaijan,AZE,1967,0,0
Azerbaijan,AZE,1968,0,0
Azerbaijan,AZE,1969,0,0
Azerbaijan,AZE,1970,0,0
Azerbaijan,AZE,1971,0,0
Azerbaijan,AZE,1972,0,0
Azerbaijan,AZE,1973,0,0
Azerbaijan,AZE,1974,0,0
Azerbaijan,AZE,1975,0,0
Azerbaijan,AZE,1976,0,0
Azerbaijan,AZE,1977,0,0
Azerbaijan,AZE,1978,0,0
